"","fishery_fine_name","fishery_era_id","fishery_era_name","recovery_id","reporting_agency","run_year","recovery_location_code","recovery_date","species","fishery","FisheryFineID","sex","length","length_code","age","tag_status","tag_code","detection_method","recorded_mark","sample_type","period_type","period","estimated_number","adjusted_estimated_number","estimation_level","catch_sample_id","extrapolated","extrapolated_recovery_id","auxiliary","aux_static","adclip_selective_fishery","expansion_factor","stock_code","RegTypeID","Finescale_name","finescale_description","FisheryCoarseID","Coarse_description","ERA_fishery_id","ERA_fishery_name","country","fishery_type"
"6979","ESCAPE",80,"ESCAPEMENT","QUI0000360","CDFO",1988,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,23522,"V",5000,1,8,3,2.85,2.85,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6980","ESCAPE",80,"ESCAPEMENT","QUI0000361","CDFO",1988,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,23523,"V",5000,1,8,3,0.13,0.13,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6981","ESCAPE",80,"ESCAPEMENT","QUI0000362","CDFO",1988,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,23524,"V",5000,1,8,3,0.26,0.26,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6982","ESCAPE",80,"ESCAPEMENT","QUI0000363","CDFO",1988,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,23525,"V",5000,1,8,3,3.38,3.38,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6983","ESCAPE",80,"ESCAPEMENT","QUI0000364","CDFO",1988,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,23554,"V",5000,1,8,3,0.13,0.13,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6984","ESCAPE",80,"ESCAPEMENT","QUI0000365","CDFO",1988,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,23555,"V",5000,1,8,3,0.26,0.26,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6985","ESCAPE",80,"ESCAPEMENT","QUI0000366","CDFO",1988,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,23556,"V",5000,1,8,3,0.13,0.13,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6986","ESCAPE",80,"ESCAPEMENT","QUI0000367","CDFO",1988,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,2,1,24153,"V",5000,1,8,3,0.88,0.88,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6987","ESCAPE",80,"ESCAPEMENT","QUI0000368","CDFO",1988,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,2,1,24155,"V",5000,1,8,3,1.77,1.77,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6988","ESCAPE",80,"ESCAPEMENT","QUI0000369","CDFO",1988,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,2,1,24156,"V",5000,1,8,3,0.88,0.88,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6989","ESCAPE",80,"ESCAPEMENT","QUI0000370","CDFO",1988,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,2,1,24157,"V",5000,1,8,3,0.88,0.88,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6990","ESCAPE",80,"ESCAPEMENT","QUI0000371","CDFO",1988,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,2,1,24158,"V",5000,1,8,3,0.88,0.88,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6991","ESCAPE",80,"ESCAPEMENT","QUI0000372","CDFO",1988,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,2,1,24160,"V",5000,1,8,3,0.88,0.88,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6992","ESCAPE",80,"ESCAPEMENT","QUI0000373","CDFO",1988,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,2,1,24153,"V",5000,1,8,3,0.13,0.13,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6993","ESCAPE",80,"ESCAPEMENT","QUI0000374","CDFO",1988,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,2,1,24155,"V",5000,1,8,3,0.26,0.26,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6994","ESCAPE",80,"ESCAPEMENT","QUI0000375","CDFO",1988,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,2,1,24156,"V",5000,1,8,3,0.13,0.13,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6995","ESCAPE",80,"ESCAPEMENT","QUI0000376","CDFO",1988,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,2,1,24157,"V",5000,1,8,3,0.13,0.13,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6996","ESCAPE",80,"ESCAPEMENT","QUI0000377","CDFO",1988,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,2,1,24158,"V",5000,1,8,3,0.13,0.13,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6997","ESCAPE",80,"ESCAPEMENT","QUI0000378","CDFO",1988,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,2,1,24160,"V",5000,1,8,3,0.13,0.13,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6998","ESCAPE",80,"ESCAPEMENT","QUI0000379","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,23322,"V",5000,1,8,3,12.13,12.13,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"6999","ESCAPE",80,"ESCAPEMENT","QUI0000380","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,23323,"V",5000,1,8,3,13.87,13.87,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7000","ESCAPE",80,"ESCAPEMENT","QUI0000381","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,23324,"V",5000,1,8,3,9.24,9.24,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7001","ESCAPE",80,"ESCAPEMENT","QUI0000382","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,23325,"V",5000,1,8,3,18.31,18.31,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7002","ESCAPE",80,"ESCAPEMENT","QUI0000383","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,23326,"V",5000,1,8,3,20.22,20.22,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7003","ESCAPE",80,"ESCAPEMENT","QUI0000384","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,23327,"V",5000,1,8,3,24.26,24.26,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7004","ESCAPE",80,"ESCAPEMENT","QUI0000385","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,23328,"V",5000,1,8,3,23.53,23.53,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7005","ESCAPE",80,"ESCAPEMENT","QUI0000386","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,23329,"V",5000,1,8,3,17.58,17.58,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7006","ESCAPE",80,"ESCAPEMENT","QUI0000387","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,23330,"V",5000,1,8,3,15.76,15.76,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7007","ESCAPE",80,"ESCAPEMENT","QUI0000388","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,23322,"V",5000,1,8,3,6.02,6.02,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7008","ESCAPE",80,"ESCAPEMENT","QUI0000389","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,23323,"V",5000,1,8,3,22.64,22.64,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7009","ESCAPE",80,"ESCAPEMENT","QUI0000390","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,23324,"V",5000,1,8,3,18.87,18.87,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7010","ESCAPE",80,"ESCAPEMENT","QUI0000391","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,23325,"V",5000,1,8,3,37.28,37.28,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7011","ESCAPE",80,"ESCAPEMENT","QUI0000392","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,23326,"V",5000,1,8,3,41.03,41.03,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7012","ESCAPE",80,"ESCAPEMENT","QUI0000393","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,23327,"V",5000,1,8,3,42.06,42.06,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7013","ESCAPE",80,"ESCAPEMENT","QUI0000394","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,23328,"V",5000,1,8,3,62.37,62.37,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7014","ESCAPE",80,"ESCAPEMENT","QUI0000395","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,23329,"V",5000,1,8,3,37.41,37.41,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7015","ESCAPE",80,"ESCAPEMENT","QUI0000396","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,23330,"V",5000,1,8,3,40.89,40.89,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7016","ESCAPE",80,"ESCAPEMENT","QUI0000397","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,4,1,23522,"V",5000,1,8,3,2.89,2.89,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7017","ESCAPE",80,"ESCAPEMENT","QUI0000398","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,4,1,23523,"V",5000,1,8,3,1.98,1.98,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7018","ESCAPE",80,"ESCAPEMENT","QUI0000399","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,4,1,23524,"V",5000,1,8,3,1.98,1.98,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7019","ESCAPE",80,"ESCAPEMENT","QUI0000400","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,4,1,23525,"V",5000,1,8,3,4.88,4.88,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7020","ESCAPE",80,"ESCAPEMENT","QUI0000401","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,4,1,23554,"V",5000,1,8,3,4.96,4.96,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7021","ESCAPE",80,"ESCAPEMENT","QUI0000402","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,4,1,23555,"V",5000,1,8,3,1.9,1.9,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7022","ESCAPE",80,"ESCAPEMENT","QUI0000403","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,4,1,23556,"V",5000,1,8,3,0.99,0.99,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7023","ESCAPE",80,"ESCAPEMENT","QUI0000404","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,4,1,23557,"V",5000,1,8,3,6.94,6.94,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7024","ESCAPE",80,"ESCAPEMENT","QUI0000405","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,4,1,23558,"V",5000,1,8,3,5.87,5.87,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7025","ESCAPE",80,"ESCAPEMENT","QUI0000406","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,4,1,23522,"V",5000,1,8,3,1.71,1.71,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7026","ESCAPE",80,"ESCAPEMENT","QUI0000407","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,4,1,23523,"V",5000,1,8,3,3.15,3.15,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7027","ESCAPE",80,"ESCAPEMENT","QUI0000408","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,4,1,23524,"V",5000,1,8,3,6.56,6.56,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7028","ESCAPE",80,"ESCAPEMENT","QUI0000409","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,4,1,23525,"V",5000,1,8,3,5.12,5.12,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7029","ESCAPE",80,"ESCAPEMENT","QUI0000410","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,4,1,23554,"V",5000,1,8,3,7.72,7.72,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7030","ESCAPE",80,"ESCAPEMENT","QUI0000411","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,4,1,23555,"V",5000,1,8,3,6.56,6.56,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7031","ESCAPE",80,"ESCAPEMENT","QUI0000412","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,4,1,23556,"V",5000,1,8,3,6.83,6.83,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7032","ESCAPE",80,"ESCAPEMENT","QUI0000413","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,4,1,23557,"V",5000,1,8,3,4.85,4.85,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7033","ESCAPE",80,"ESCAPEMENT","QUI0000414","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,4,1,23558,"V",5000,1,8,3,20.79,20.79,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7034","ESCAPE",80,"ESCAPEMENT","QUI0000415","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,3,1,24152,"V",5000,1,8,3,14.88,14.88,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7035","ESCAPE",80,"ESCAPEMENT","QUI0000416","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,3,1,24153,"V",5000,1,8,3,9.92,9.92,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7036","ESCAPE",80,"ESCAPEMENT","QUI0000417","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,3,1,24154,"V",5000,1,8,3,10.91,10.91,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7037","ESCAPE",80,"ESCAPEMENT","QUI0000418","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,3,1,24155,"V",5000,1,8,3,2.98,2.98,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7038","ESCAPE",80,"ESCAPEMENT","QUI0000419","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,3,1,24156,"V",5000,1,8,3,5.95,5.95,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7039","ESCAPE",80,"ESCAPEMENT","QUI0000420","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,3,1,24157,"V",5000,1,8,3,14.88,14.88,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7040","ESCAPE",80,"ESCAPEMENT","QUI0000421","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,3,1,24158,"V",5000,1,8,3,3.89,3.89,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7041","ESCAPE",80,"ESCAPEMENT","QUI0000422","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,3,1,24159,"V",5000,1,8,3,17.77,17.77,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7042","ESCAPE",80,"ESCAPEMENT","QUI0000423","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,3,1,24160,"V",5000,1,8,3,16.69,16.69,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7043","ESCAPE",80,"ESCAPEMENT","QUI0000424","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,24152,"V",5000,1,8,3,3.41,3.41,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7044","ESCAPE",80,"ESCAPEMENT","QUI0000425","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,24153,"V",5000,1,8,3,8.53,8.53,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7045","ESCAPE",80,"ESCAPEMENT","QUI0000426","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,24154,"V",5000,1,8,3,10.24,10.24,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7046","ESCAPE",80,"ESCAPEMENT","QUI0000427","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,24155,"V",5000,1,8,3,1.71,1.71,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7047","ESCAPE",80,"ESCAPEMENT","QUI0000428","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,24156,"V",5000,1,8,3,3.41,3.41,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7048","ESCAPE",80,"ESCAPEMENT","QUI0000429","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,24157,"V",5000,1,8,3,5.12,5.12,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7049","ESCAPE",80,"ESCAPEMENT","QUI0000430","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,24158,"V",5000,1,8,3,3.41,3.41,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
